"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"BH","BHR","Bahrain",2003,0,20.2993375316922
"BH","BHR","Bahrain",2004,0,20.4293125423189
"BH","BHR","Bahrain",2005,0,20.5111447981584
"BH","BHR","Bahrain",2006,2.5,20.5906726116607
"BH","BHR","Bahrain",2007,2.5,20.6824521381528
"BH","BHR","Bahrain",2008,2.5,20.8047985014647
"BH","BHR","Bahrain",2009,2.5,20.9757977376967
"BH","BHR","Bahrain",2010,2.5,21.2797640252504
"BH","BHR","Bahrain",2011,10,20.8355970237392
"BH","BHR","Bahrain",2012,10,20.5884982551265
"BH","BHR","Bahrain",2013,10,20.826105810928
"BH","BHR","Bahrain",2014,7.5,21.4551167495801
"BH","BHR","Bahrain",2015,7.5,21.5127176918139
"BH","BHR","Bahrain",2016,7.5,20.9416290145317
"BH","BHR","Bahrain",2017,7.5,20.4624009562802
"BH","BHR","Bahrain",2018,15,20.5084531048461
"BH","BHR","Bahrain",2019,15,20.6121260584699
"BH","BHR","Bahrain",2020,15,20.6924851143996
"BH","BHR","Bahrain",2021,15,21.1476406714621
"BH","BHR","Bahrain",2022,20,21.2765834769031
"BH","BHR","Bahrain",2023,20,21.1745923491847
"BS","BHS","Bahamas, The",2000,15,46.7613606944996
"BS","BHS","Bahamas, The",2001,15,46.9587999298337
"BS","BHS","Bahamas, The",2002,NA,47.1494281036653
"BS","BHS","Bahamas, The",2003,20,47.3550230747754
"BS","BHS","Bahamas, The",2004,20,47.5688206628729
"BS","BHS","Bahamas, The",2005,20,47.7763914735239
"BS","BHS","Bahamas, The",2006,20,47.9985672534352
"BS","BHS","Bahamas, The",2007,12.1951219512195,48.235820698144
"BS","BHS","Bahamas, The",2008,12.1951219512195,48.4566916573616
"BS","BHS","Bahamas, The",2009,12.1951219512195,48.6668591308773
"BS","BHS","Bahamas, The",2010,12.1951219512195,48.8774735466262
"BS","BHS","Bahamas, The",2011,12.1951219512195,49.0745944414272
"BS","BHS","Bahamas, The",2012,13.1578947368421,49.2498105347338
"BS","BHS","Bahamas, The",2013,13.1578947368421,49.4146808578877
"BS","BHS","Bahamas, The",2014,13.1578947368421,49.5773451583318
"BS","BHS","Bahamas, The",2015,13.1578947368421,49.7394126642324
"BS","BHS","Bahamas, The",2016,13.1578947368421,49.9029339907116
"BS","BHS","Bahamas, The",2017,12.8205128205128,50.0673883744185
"BS","BHS","Bahamas, The",2018,12.8205128205128,50.2321745368322
"BS","BHS","Bahamas, The",2019,12.8205128205128,50.3847379490557
"BS","BHS","Bahamas, The",2020,12.8205128205128,50.4083099837782
"BS","BHS","Bahamas, The",2021,17.9487179487179,50.5981734546253
"BS","BHS","Bahamas, The",2022,17.9487179487179,50.4501043841336
"BS","BHS","Bahamas, The",2023,17.9487179487179,50.6111630291853
"BA","BIH","Bosnia and Herzegovina",2000,NA,41.404355465122
"BA","BIH","Bosnia and Herzegovina",2001,7.14285714285714,41.4018545559599
"BA","BIH","Bosnia and Herzegovina",2002,NA,41.5258365412675
"BA","BIH","Bosnia and Herzegovina",2003,16.6666666666667,41.5144531051678
"BA","BIH","Bosnia and Herzegovina",2004,16.6666666666667,41.5562578012118
"BA","BIH","Bosnia and Herzegovina",2005,16.6666666666667,41.5533109121483
"BA","BIH","Bosnia and Herzegovina",2006,14.2857142857143,41.6434200502138
"BA","BIH","Bosnia and Herzegovina",2007,11.9047619047619,41.7034340887682
"BA","BIH","Bosnia and Herzegovina",2008,11.9047619047619,41.7557855523731
"BA","BIH","Bosnia and Herzegovina",2009,19.047619047619,41.7146513115803
"BA","BIH","Bosnia and Herzegovina",2010,16.6666666666667,41.7560273261059
"BA","BIH","Bosnia and Herzegovina",2011,21.4285714285714,41.5275658278933
"BA","BIH","Bosnia and Herzegovina",2012,21.4285714285714,41.5167279934579
"BA","BIH","Bosnia and Herzegovina",2013,21.4285714285714,41.5156381975825
"BA","BIH","Bosnia and Herzegovina",2014,21.4285714285714,41.4252073442248
"BA","BIH","Bosnia and Herzegovina",2015,21.4285714285714,41.4060328651921
"BA","BIH","Bosnia and Herzegovina",2016,21.4285714285714,41.3915013873397
"BA","BIH","Bosnia and Herzegovina",2017,21.4285714285714,41.4723858191219
"BA","BIH","Bosnia and Herzegovina",2018,21.4285714285714,41.5120351116485
"BA","BIH","Bosnia and Herzegovina",2019,21.4285714285714,41.6040496885947
"BA","BIH","Bosnia and Herzegovina",2020,26.1904761904762,41.5336315250994
"BA","BIH","Bosnia and Herzegovina",2021,26.1904761904762,41.634063480475
"BA","BIH","Bosnia and Herzegovina",2022,16.6666666666667,41.8930401136452
"BA","BIH","Bosnia and Herzegovina",2023,19.0476190476191,42.4571473743846
"BY","BLR","Belarus",2000,NA,48.8606304920335
"BY","BLR","Belarus",2001,10.3092783505155,49.0444026659583
"BY","BLR","Belarus",2002,10.3092783505155,49.1944213715643
"BY","BLR","Belarus",2003,10.3092783505155,49.3209246302077
"BY","BLR","Belarus",2004,29.3577981651376,49.4100804101427
"BY","BLR","Belarus",2005,29.0909090909091,49.4854360789108
"BY","BLR","Belarus",2006,29.0909090909091,49.5636946318866
"BY","BLR","Belarus",2007,29.0909090909091,49.6191272898498
"BY","BLR","Belarus",2008,31.8181818181818,49.6551167529381
"BY","BLR","Belarus",2009,31.8181818181818,49.6670720403103
"BY","BLR","Belarus",2010,31.8181818181818,49.6739111367689
"BY","BLR","Belarus",2011,31.8181818181818,49.6959599626595
"BY","BLR","Belarus",2012,26.605504587156,49.719052121988
"BY","BLR","Belarus",2013,26.605504587156,49.7160426719668
"BY","BLR","Belarus",2014,26.605504587156,49.7013584849555
"BY","BLR","Belarus",2015,27.2727272727273,49.6775499722504
"BY","BLR","Belarus",2016,34.5454545454545,49.6439493979097
"BY","BLR","Belarus",2017,34.5454545454545,49.4285960082926
"BY","BLR","Belarus",2018,34.5454545454545,49.0362702542918
"BY","BLR","Belarus",2019,40,49.3117423892659
"BY","BLR","Belarus",2020,40,49.1616882329658
"BY","BLR","Belarus",2021,40,49.3105509396553
"BY","BLR","Belarus",2022,40,49.1755850842611
"BY","BLR","Belarus",2023,40,49.1052590225869
"BZ","BLZ","Belize",2000,6.89655172413793,33.2714358664872
"BZ","BLZ","Belize",2001,6.89655172413793,33.5755377271362
"BZ","BLZ","Belize",2002,6.89655172413793,33.8836528392212
"BZ","BLZ","Belize",2003,3.33333333333333,34.2024760301394
"BZ","BLZ","Belize",2004,6.66666666666667,34.5235746695601
"BZ","BLZ","Belize",2005,6.66666666666667,34.8497634331118
"BZ","BLZ","Belize",2006,6.66666666666667,35.1808459231029
"BZ","BLZ","Belize",2007,3.33333333333333,35.5158138474222
"BZ","BLZ","Belize",2008,0,35.8506175028068
"BZ","BLZ","Belize",2009,0,36.1871246169976
"BZ","BLZ","Belize",2010,0,36.4668977008707
"BZ","BLZ","Belize",2011,0,36.6913952174732
"BZ","BLZ","Belize",2012,3.125,36.9238698811624
"BZ","BLZ","Belize",2013,3.125,37.158722489479
"BZ","BLZ","Belize",2014,3.125,37.3309601397151
"BZ","BLZ","Belize",2015,3.125,37.7569503084371
"BZ","BLZ","Belize",2016,3.125,38.125766529156
"BZ","BLZ","Belize",2017,9.375,37.8567734330836
"BZ","BLZ","Belize",2018,9.375,40.0433696791313
"BZ","BLZ","Belize",2019,9.375,40.8450333357909
"BZ","BLZ","Belize",2020,9.67741935483871,37.8923191333934
"BZ","BLZ","Belize",2021,12.5,38.7858061498889
"BZ","BLZ","Belize",2022,12.5,37.2802503190745
"BZ","BLZ","Belize",2023,15.625,38.0837284607378
"BM","BMU","Bermuda",2000,NA,NA
"BM","BMU","Bermuda",2001,NA,NA
"BM","BMU","Bermuda",2002,NA,NA
"BM","BMU","Bermuda",2003,NA,NA
"BM","BMU","Bermuda",2004,NA,NA
"BM","BMU","Bermuda",2005,NA,NA
"BM","BMU","Bermuda",2006,NA,NA
"BM","BMU","Bermuda",2007,NA,NA
"BM","BMU","Bermuda",2008,NA,NA
"BM","BMU","Bermuda",2009,NA,NA
"BM","BMU","Bermuda",2010,NA,NA
"BM","BMU","Bermuda",2011,NA,NA
"BM","BMU","Bermuda",2012,NA,NA
"BM","BMU","Bermuda",2013,NA,NA
"BM","BMU","Bermuda",2014,NA,NA
"BM","BMU","Bermuda",2015,NA,NA
"BM","BMU","Bermuda",2016,NA,NA
"BM","BMU","Bermuda",2017,NA,NA
"BM","BMU","Bermuda",2018,NA,NA
"BM","BMU","Bermuda",2019,NA,NA
"BM","BMU","Bermuda",2020,NA,NA
"BM","BMU","Bermuda",2021,NA,NA
"BM","BMU","Bermuda",2022,NA,NA
"BM","BMU","Bermuda",2023,NA,NA
"BO","BOL","Bolivia",2000,11.5384615384615,41.7373974321484
"BO","BOL","Bolivia",2001,11.5384615384615,41.6533065422967
"BO","BOL","Bolivia",2002,18.4615384615385,41.6275434786857
"BO","BOL","Bolivia",2003,18.4615384615385,41.6531886169516
"BO","BOL","Bolivia",2004,19.2307692307692,41.6825980664793
"BO","BOL","Bolivia",2005,16.9230769230769,41.7143983674426
"BO","BOL","Bolivia",2006,16.9230769230769,41.7472582034463
"BO","BOL","Bolivia",2007,16.9230769230769,41.7828197808715
"BO","BOL","Bolivia",2008,16.9230769230769,41.8196823340773
"BO","BOL","Bolivia",2009,22.3076923076923,41.8562436849209
"BO","BOL","Bolivia",2010,25.3846153846154,41.8926968824523
"BO","BOL","Bolivia",2011,25.3846153846154,41.9294401097727
"BO","BOL","Bolivia",2012,25.3846153846154,41.9679646982496
"BO","BOL","Bolivia",2013,25.3846153846154,42.0057594754997
"BO","BOL","Bolivia",2014,53.0769230769231,42.0441641429308
"BO","BOL","Bolivia",2015,53.0769230769231,42.0826594276209
"BO","BOL","Bolivia",2016,53.0769230769231,42.1214529396182
"BO","BOL","Bolivia",2017,53.0769230769231,42.9518585257259
"BO","BOL","Bolivia",2018,53.0769230769231,44.1698363336761
"BO","BOL","Bolivia",2019,53.0769230769231,44.5905753682301
"BO","BOL","Bolivia",2020,46.1538461538462,44.987576685424
"BO","BOL","Bolivia",2021,46.1538461538462,45.7911397033539
"BO","BOL","Bolivia",2022,46.1538461538462,45.9987289893182
"BO","BOL","Bolivia",2023,46.1538461538462,46.4193416260281
"BR","BRA","Brazil",2000,5.65302144249513,40.0258817808456
"BR","BRA","Brazil",2001,6.82261208576998,40.7539875213963
"BR","BRA","Brazil",2002,6.23781676413255,41.4212499918282
"BR","BRA","Brazil",2003,8.57699805068226,41.6420844712393
"BR","BRA","Brazil",2004,8.57699805068226,42.0246555184454
"BR","BRA","Brazil",2005,8.57699805068226,42.5277020778649
"BR","BRA","Brazil",2006,8.7719298245614,42.5255140460103
"BR","BRA","Brazil",2007,8.96686159844054,42.6041384430644
"BR","BRA","Brazil",2008,8.96686159844054,42.5103648708704
"BR","BRA","Brazil",2009,8.7719298245614,42.7818405020367
"BR","BRA","Brazil",2010,8.57699805068226,42.4400401697802
"BR","BRA","Brazil",2011,8.57699805068226,42.085094445273
"BR","BRA","Brazil",2012,8.57699805068226,41.8908934119707
"BR","BRA","Brazil",2013,8.57699805068226,41.9291063161246
"BR","BRA","Brazil",2014,9.94152046783626,42.033097551076
"BR","BRA","Brazil",2015,9.94152046783626,42.3754441598679
"BR","BRA","Brazil",2016,9.94152046783626,42.5375348108722
"BR","BRA","Brazil",2017,10.7212475633528,43.0557704870793
"BR","BRA","Brazil",2018,15.009746588694,43.2677330746062
"BR","BRA","Brazil",2019,15.009746588694,43.596293445255
"BR","BRA","Brazil",2020,14.6198830409357,42.5816100206282
"BR","BRA","Brazil",2021,15.2046783625731,43.0075756040014
"BR","BRA","Brazil",2022,17.7387914230019,43.4208190589127
"BR","BRA","Brazil",2023,17.5438596491228,43.3245861425663
"BB","BRB","Barbados",2000,10.7142857142857,48.2144240998147
"BB","BRB","Barbados",2001,10.7142857142857,48.2837897511022
"BB","BRB","Barbados",2002,10.7142857142857,48.4012395430922
"BB","BRB","Barbados",2003,13.3333333333333,48.5065011128031
"BB","BRB","Barbados",2004,13.3333333333333,48.6087681144692
"BB","BRB","Barbados",2005,13.3333333333333,48.7587219483284
"BB","BRB","Barbados",2006,13.3333333333333,48.9177663071495
"BB","BRB","Barbados",2007,13.3333333333333,49.0865877528195
"BB","BRB","Barbados",2008,10,49.2604795778336
"BB","BRB","Barbados",2009,10,49.4279176201373
"BB","BRB","Barbados",2010,10,49.540320982762
"BB","BRB","Barbados",2011,10,49.6107203652631
"BB","BRB","Barbados",2012,10,49.2660250638602
"BB","BRB","Barbados",2013,16.6666666666667,49.5824525006893
"BB","BRB","Barbados",2014,16.6666666666667,50.3922768190283
"BB","BRB","Barbados",2015,16.6666666666667,49.8440973916816
"BB","BRB","Barbados",2016,16.6666666666667,49.9666190431683
"BB","BRB","Barbados",2017,16.6666666666667,49.847800569007
"BB","BRB","Barbados",2018,20,49.4450057161088
"BB","BRB","Barbados",2019,20,49.9926310007101
"BB","BRB","Barbados",2020,20,49.8311089141539
"BB","BRB","Barbados",2021,20,49.778568166406
"BB","BRB","Barbados",2022,26.6666666666667,49.2564945546544
"BB","BRB","Barbados",2023,26.6666666666667,49.5358878208514
"BN","BRN","Brunei Darussalam",2000,NA,36.5123841595866
"BN","BRN","Brunei Darussalam",2001,NA,37.0777641636761
"BN","BRN","Brunei Darussalam",2002,NA,37.3207882595524
"BN","BRN","Brunei Darussalam",2003,NA,37.5598269213787
"BN","BRN","Brunei Darussalam",2004,NA,37.7961704472403
"BN","BRN","Brunei Darussalam",2005,NA,38.0389036152005
"BN","BRN","Brunei Darussalam",2006,NA,38.2941879199044
"BN","BRN","Brunei Darussalam",2007,NA,38.6744347582612
"BN","BRN","Brunei Darussalam",2008,NA,39.1533970276009
"BN","BRN","Brunei Darussalam",2009,NA,39.6073945225372
"BN","BRN","Brunei Darussalam",2010,NA,40.0387799698378
"BN","BRN","Brunei Darussalam",2011,NA,40.3751308478944
"BN","BRN","Brunei Darussalam",2012,NA,40.5475428803109
"BN","BRN","Brunei Darussalam",2013,NA,40.643061474692
"BN","BRN","Brunei Darussalam",2014,NA,40.7446436526146
"BN","BRN","Brunei Darussalam",2015,NA,40.850453443053
"BN","BRN","Brunei Darussalam",2016,6.45161290322581,40.9609302325581
"BN","BRN","Brunei Darussalam",2017,9.09090909090909,41.078775369797
"BN","BRN","Brunei Darussalam",2018,9.09090909090909,40.4454693938978
"BN","BRN","Brunei Darussalam",2019,9.09090909090909,39.5114281502789
"BN","BRN","Brunei Darussalam",2020,9.09090909090909,39.5573485490126
"BN","BRN","Brunei Darussalam",2021,9.09090909090909,39.8265480956848
"BN","BRN","Brunei Darussalam",2022,9.09090909090909,38.9625352712791
"BN","BRN","Brunei Darussalam",2023,11.7647058823529,39.420363977326
"BT","BTN","Bhutan",2000,9.33333333333333,40.0365473671058
"BT","BTN","Bhutan",2001,9.33333333333333,40.2531473956548
"BT","BTN","Bhutan",2002,9.33333333333333,40.5041601928355
"BT","BTN","Bhutan",2003,9.33333333333333,40.7913699262638
"BT","BTN","Bhutan",2004,9.21052631578947,41.1164041128195
"BT","BTN","Bhutan",2005,9.33333333333333,41.4802076615924
"BT","BTN","Bhutan",2006,2.66666666666667,41.8647774819323
"BT","BTN","Bhutan",2007,2.66666666666667,42.2314566134881
"BT","BTN","Bhutan",2008,8.51063829787234,42.5482970947684
"BT","BTN","Bhutan",2009,8.51063829787234,42.8016760850344
"BT","BTN","Bhutan",2010,8.51063829787234,42.2652735882043
"BT","BTN","Bhutan",2011,8.51063829787234,42.0657094927096
"BT","BTN","Bhutan",2012,8.51063829787234,44.5518965480802
"BT","BTN","Bhutan",2013,6.38297872340426,40.5293408407178
"BT","BTN","Bhutan",2014,8.51063829787234,39.1749885189954
"BT","BTN","Bhutan",2015,8.51063829787234,39.6084068399989
"BT","BTN","Bhutan",2016,8.51063829787234,39.6796608309411
"BT","BTN","Bhutan",2017,8.51063829787234,39.7920349322107
"BT","BTN","Bhutan",2018,14.8936170212766,39.9382697014126
"BT","BTN","Bhutan",2019,14.8936170212766,41.8134063524558
"BT","BTN","Bhutan",2020,14.8936170212766,42.5935597040472
"BT","BTN","Bhutan",2021,17.0212765957447,43.1486697512315
"BT","BTN","Bhutan",2022,17.3913043478261,38.2896579732481
"BT","BTN","Bhutan",2023,17.3913043478261,40.1358222452523
"BW","BWA","Botswana",2000,17.0212765957447,43.7810197767071
"BW","BWA","Botswana",2001,17.0212765957447,44.063986992181
"BW","BWA","Botswana",2002,17.0212765957447,44.3699123622074
"BW","BWA","Botswana",2003,17.0212765957447,44.6910870274819
"BW","BWA","Botswana",2004,11.1111111111111,45.0234218416849
"BW","BWA","Botswana",2005,11.1111111111111,45.3748946449269
"BW","BWA","Botswana",2006,11.1111111111111,45.7428063280161
"BW","BWA","Botswana",2007,11.1111111111111,45.7099207259364
"BW","BWA","Botswana",2008,11.1111111111111,45.7112667223286
"BW","BWA","Botswana",2009,7.93650793650794,45.7499603904888
"BW","BWA","Botswana",2010,7.93650793650794,45.5929805756875
"BW","BWA","Botswana",2011,7.93650793650794,45.7371535324693
"BW","BWA","Botswana",2012,7.93650793650794,45.8436720913006
"BW","BWA","Botswana",2013,7.93650793650794,45.8771153441746
"BW","BWA","Botswana",2014,9.52380952380952,45.9032729828698
"BW","BWA","Botswana",2015,9.52380952380952,45.9246051111825
"BW","BWA","Botswana",2016,9.52380952380952,45.9472374553981
"BW","BWA","Botswana",2017,9.52380952380952,45.9766654041103
"BW","BWA","Botswana",2018,9.52380952380952,46.0154292366277
"BW","BWA","Botswana",2019,10.7692307692308,46.0654048374394
"BW","BWA","Botswana",2020,10.7692307692308,46.0836702660947
"BW","BWA","Botswana",2021,10.7692307692308,46.2925139863245
"BW","BWA","Botswana",2022,11.1111111111111,46.6243129805382
"BW","BWA","Botswana",2023,11.1111111111111,46.7765184777595
"CF","CAF","Central African Republic",2000,7.3394495412844,45.0855884183181
"CF","CAF","Central African Republic",2001,7.3394495412844,45.1566040164779
"CF","CAF","Central African Republic",2002,7.3394495412844,45.2394084518557
"CF","CAF","Central African Republic",2003,NA,45.3013413711454
"CF","CAF","Central African Republic",2004,NA,45.3328341893652
"CF","CAF","Central African Republic",2005,10.4761904761905,45.3628240822265
"CF","CAF","Central African Republic",2006,10.4761904761905,45.3559612195009
"CF","CAF","Central African Republic",2007,10.4761904761905,45.3249480856843
"CF","CAF","Central African Republic",2008,10.4761904761905,45.3054700777206
"CF","CAF","Central African Republic",2009,9.61538461538462,46.1393363393062
"CF","CAF","Central African Republic",2010,9.61538461538462,47.0184740483606
"CF","CAF","Central African Republic",2011,12.5,46.9446877278155
"CF","CAF","Central African Republic",2012,12.5,46.7818843290687
"CF","CAF","Central African Republic",2013,NA,46.6352548829563
"CF","CAF","Central African Republic",2014,NA,46.601436506219
"CF","CAF","Central African Republic",2015,NA,46.6181555505937
"CF","CAF","Central African Republic",2016,7.19424460431655,46.6142925212735
"CF","CAF","Central African Republic",2017,8.57142857142857,46.6832392301561
"CF","CAF","Central African Republic",2018,8.57142857142857,46.7424085955292
"CF","CAF","Central African Republic",2019,8.57142857142857,47.0135190185826
"CF","CAF","Central African Republic",2020,8.57142857142857,47.2667469110551
"CF","CAF","Central African Republic",2021,12.8571428571429,47.4563487892695
"CF","CAF","Central African Republic",2022,12.8571428571429,48.1649578462919
"CF","CAF","Central African Republic",2023,12.8571428571429,48.732448415775
"CA","CAN","Canada",2000,NA,45.7476445646897
"CA","CAN","Canada",2001,20.5980066445183,45.8707619007104
"CA","CAN","Canada",2002,20.5980066445183,46.0824152807611
"CA","CAN","Canada",2003,20.5980066445183,46.3435972861194
"CA","CAN","Canada",2004,21.1038961038961,46.4602102119209
"CA","CAN","Canada",2005,21.1038961038961,46.4460713231795
"CA","CAN","Canada",2006,20.7792207792208,46.5828587102926
"CA","CAN","Canada",2007,21.3114754098361,46.769076817619
"CA","CAN","Canada",2008,22.0779220779221,46.759511627176
"CA","CAN","Canada",2009,22.0779220779221,46.9695903700856
"CA","CAN","Canada",2010,22.0779220779221,47.1025209491092
"CA","CAN","Canada",2011,24.7557003257329,47.0131623248758
"CA","CAN","Canada",2012,24.6753246753247,47.0744841260768
"CA","CAN","Canada",2013,24.6753246753247,47.119866490403
"CA","CAN","Canada",2014,25.0814332247557,46.997935322841
"CA","CAN","Canada",2015,26.0355029585799,46.9006106075801
"CA","CAN","Canada",2016,26.0355029585799,46.9985587796476
"CA","CAN","Canada",2017,26.2686567164179,47.0217857561568
"CA","CAN","Canada",2018,26.9461077844311,47.0882590354533
"CA","CAN","Canada",2019,28.9940828402367,47.0977793387176
"CA","CAN","Canada",2020,28.9940828402367,46.863798798098
"CA","CAN","Canada",2021,30.4733727810651,47.047737437524
"CA","CAN","Canada",2022,30.4733727810651,47.3471212961886
"CA","CAN","Canada",2023,30.6547619047619,47.3398705882745
"CH","CHE","Switzerland",2000,23,44.2258772379976
"CH","CHE","Switzerland",2001,23,44.8152455760078
"CH","CHE","Switzerland",2002,23,45.219790095308
"CH","CHE","Switzerland",2003,25,45.2289512911095
"CH","CHE","Switzerland",2004,25,45.3111812569471
"CH","CHE","Switzerland",2005,25,45.6490256139121
"CH","CHE","Switzerland",2006,25,45.6738407693257
